File34.jpgresized.png,536.9794,1017.0242,-353.0081,513.14374,1036.3674,-277.2808,515.38806,1036.6624,-277.4076,517.52405,1036.4412,-277.68008,507.32214,1053.2172,-384.63443,505.43628,1062.972,-384.7521,503.8089,1072.5831,-383.8361,529.3023,1086.8916,48.488537,522.54034,1138.5197,-418.83493,572.3274,1041.0563,-225.95987,565.3299,1057.0566,-360.3377,673.7701,1006.32227,-145.8867,668.95496,1296.4185,-198.06195,687.58014,778.7416,-317.21313,681.35474,1483.9412,-285.9635,677.93365,559.8,-655.5603,693.1439,1651.0935,-643.8419,691.17255,495.14722,-784.7588,663.2759,1678.2335,-664.20276,651.83374,489.28058,-792.8775,662.4839,1702.9879,-806.6744,642.91974,529.26154,-698.063,684.9517,1697.5288,-707.3908,1171.202,1134.6018,-234.44092,1046.3378,1191.95,236.12015,1331.8171,1411.7576,-471.19788,814.6488,1435.0354,381.4508,1533.1501,1677.9685,-205.34793,696.90967,1685.9192,540.6329,1559.76,1727.6965,-193.18713,716.66583,1757.7925,559.64703,1479.37,1748.3672,-610.5538,503.41913,1751.8254,432.55914
File37.jpgresized.png,123.84379,186.77457,81.89783,118.94298,187.95103,90.071075,119.318474,187.43076,90.0827,119.59799,186.81027,90.014465,117.83195,190.91396,77.383804,117.425514,192.62971,77.330414,117.04311,194.33624,77.30276,121.60194,192.9507,120.14618,118.66536,203.32019,62.496758,130.0824,189.56085,94.68149,128.50012,193.229,77.846466,145.6688,185.46722,80.15642,140.26176,232.16785,78.1506,160.60545,149.4518,80.99558,143.51709,281.7654,42.79717,146.76102,97.516396,85.31229,148.62108,312.29504,-9.251933,141.68036,84.31008,87.942055,146.22307,321.63812,-17.633589,133.85452,80.214134,82.030716,143.1854,320.08377,-31.224564,135.61214,85.943184,79.741066,145.89485,318.74817,-17.721487,212.19507,193.40758,-47.65725,219.98088,206.72293,48.160847,168.2964,240.81387,-57.72252,252.94406,248.04161,28.735521,162.44406,299.9899,-34.116943,287.834,293.4944,50.256245,170.4575,308.33832,-33.129803,297.64948,297.6215,50.532444,135.87477,316.0986,-41.64758,293.3337,316.6208,51.350327
File40.jpgresized.png,216.96887,509.44482,69.77682,204.11153,512.0569,22.765736,201.68541,515.3267,22.61286,199.32898,518.4684,22.58238,210.36826,503.47906,13.794857,211.78677,500.71295,13.85372,213.4441,497.80963,14.1012745,203.9505,523.56085,-100.592545,222.92657,498.11594,-134.7374,226.93149,515.7494,35.135,231.39752,507.2865,24.176619,275.44846,580.5972,-193.28136,299.69336,466.0191,-77.27395,275.60388,672.4196,-267.59656,304.36447,341.72632,-101.315994,256.93576,755.5514,-246.88339,291.67313,220.14488,-172.14131,230.37228,771.10046,-281.30826,298.93393,187.18173,-170.90889,229.81923,759.5509,-241.64978,279.57214,182.9385,-192.39438,239.14638,755.1443,-229.91829,270.52536,197.81686,-174.57271,517.36804,568.4657,-110.6253,500.20963,539.921,110.62097,517.7191,710.77545,-87.584404,435.2539,665.97015,136.34343,530.505,845.08185,14.624396,354.52673,795.40125,258.55057,543.7284,867.4903,17.137161,348.28564,821.35114,265.68195,480.03598,892.8161,-88.15101,307.74854,819.198,167.40279
File41.jpgresized.png,537.2195,608.5132,-286.82986,523.60754,607.4598,-263.67715,524.45996,605.4616,-263.6755,525.32886,603.20624,-263.56607,521.24835,617.0325,-286.4894,519.9499,621.4958,-286.54166,519.01624,625.9046,-286.58127,531.996,612.9295,-133.72739,525.22736,648.783,-238.25969,555.57666,614.91675,-239.14508,551.7548,626.8865,-268.57037,610.93756,572.38745,-195.07393,611.1734,746.7155,-134.98732,578.7445,440.90958,-258.55475,624.4118,874.51373,-170.07687,511.32208,335.5257,-380.6229,575.03314,993.15814,-296.49722,504.42612,307.67044,-421.98483,560.50146,1012.43475,-302.84094,480.67114,308.14056,-450.9278,545.0845,1024.4023,-372.2995,480.93515,320.58615,-403.6363,550.80756,1014.4165,-329.56998,876.17676,709.87274,-73.78765,817.52435,768.38324,74.472404,970.32513,845.6736,-98.42378,654.2636,915.43097,77.6668,1066.3196,971.75006,63.85292,512.7743,1043.6981,166.40631,1079.5737,985.9554,75.78881,511.25742,1064.8683,173.58762,1086.298,1017.2654,-94.86369,425.07132,1098.2518,57.10176
File42.jpgresized.png,279.80865,387.06787,-165.88388,272.4959,390.75806,-144.77992,273.32208,389.8169,-144.73418,274.09958,388.71954,-144.78017,270.96814,397.87213,-167.67676,270.5956,401.3058,-167.58498,270.3521,404.6734,-167.36583,280.80536,401.09247,-47.419704,279.00497,425.48465,-145.33913,293.9525,393.16943,-129.84058,291.98376,401.08533,-157.70953,330.53418,366.03937,-102.53872,334.45013,485.90527,-70.85597,317.35693,268.36136,-159.07335,335.7949,552.1036,-81.87402,309.7729,191.79175,-264.48203,307.67773,617.1759,-153.15256,316.48315,170.73135,-296.5341,294.8729,625.45917,-139.87224,299.86566,171.8316,-313.51456,287.20822,639.64795,-184.08778,296.47946,183.41489,-280.372,293.40244,637.1129,-171.74294,504.06052,417.18793,-71.46764,465.36374,453.00482,72.19492,569.5724,525.15466,-125.013435,383.8529,549.7027,113.61258,639.0059,623.0197,-48.53371,332.8881,641.3913,161.65833,653.3479,639.841,-47.977966,340.36395,663.62573,165.42488,623.99695,647.7863,-173.49933,267.33154,672.1899,117.45491
File48.jpgresized.png,319.26968,368.25015,-295.7874,310.50507,370.14194,-268.1375,310.6106,369.02872,-268.20938,310.7574,367.73267,-268.14816,309.74078,377.30518,-295.2625,309.61172,380.64148,-295.45273,309.63232,383.9133,-295.43625,315.34076,376.14728,-140.45486,316.59814,401.05237,-260.80728,331.75168,372.22076,-248.83867,331.10016,380.10788,-283.0985,381.8938,345.3042,-165.13701,371.64923,468.1626,-185.1405,354.66602,238.20279,-220.50854,381.29214,555.2297,-195.12944,345.9692,158.24347,-343.376,384.6244,642.16644,-303.5787,350.50262,137.15018,-392.10782,378.82614,657.73883,-297.2517,337.69125,133.62756,-406.27728,372.5109,664.7576,-362.82263,334.35516,144.0001,-361.6401,378.72574,658.1651,-330.20435,563.0418,447.56647,-54.61482,505.62262,476.4029,55.172718,614.42194,592.9409,-122.846306,434.23038,594.80853,62.70809,668.76556,718.20496,1.3703433,355.42853,710.94104,131.63435,672.16846,739.08923,9.520373,355.6825,739.7551,138.7498,662.2258,750.1621,-133.66824,286.15976,732.5157,59.48086
File49.jpgresized.png,98.044136,254.77676,-299.27783,91.30744,251.33018,-285.48422,91.5559,248.40201,-285.50455,91.79156,245.36969,-285.48123,90.70634,259.96445,-291.0724,90.467636,263.40677,-291.10245,90.35541,266.83707,-291.04694,96.290306,244.0892,-197.12508,94.87489,273.23776,-221.01167,106.96587,250.99533,-264.85638,106.03837,262.27417,-271.5461,138.7159,225.19244,-145.02118,130.05087,304.32944,-168.9262,149.02686,167.20883,-143.49573,135.67401,355.36945,-200.29681,164.45538,123.77171,-209.72604,129.18916,404.31924,-297.97742,169.3591,109.51822,-221.45628,125.7084,415.4579,-305.77628,169.90555,107.64657,-244.42262,121.573715,417.92938,-336.20853,169.3566,115.388725,-222.94838,124.775566,412.78818,-313.335,243.9627,289.76013,1.3295985,218.3601,314.7628,-1.1615263,293.72815,362.3726,-13.396931,197.4998,385.06665,29.812561,312.013,416.40097,131.86075,144.35619,439.6185,168.62808,312.94434,425.34915,144.72313,141.52576,448.83017,183.08058,317.90942,431.22903,98.96195,116.00306,459.51266,169.37279
File50.jpgresized.png,497.879,567.37933,-118.793045,487.0252,566.931,-90.24418,487.18936,566.7535,-90.39668,487.4563,566.4222,-90.4456,483.3113,572.0609,-122.68645,481.20728,574.9952,-122.72749,479.29077,577.9032,-122.61796,481.94794,580.5506,23.022343,472.4861,597.69885,-119.07362,503.85956,579.5929,-75.56683,500.11157,584.72406,-117.01535,545.11346,585.22876,-23.440687,496.6243,685.3702,-54.008354,556.5751,500.6153,-79.67043,520.5559,766.109,-74.04167,538.6443,405.79584,-189.72475,538.6029,842.1837,-176.20682,532.8268,379.74988,-227.40253,538.27386,854.92017,-170.55946,524.28424,372.49326,-240.2391,533.367,865.82764,-234.15764,526.15076,381.38306,-207.57309,537.7213,861.1462,-202.70618,668.8695,728.699,-69.78623,612.1078,750.29205,70.15799,761.0436,826.40045,-141.22092,519.8904,820.8029,21.764675,861.9785,909.78766,-78.96165,509.30322,907.02515,114.72777,872.3519,913.57214,-78.003174,518.14417,921.17053,120.81375,872.4372,947.56494,-218.02158,461.0101,930.67755,67.46413
File57.jpgresized.png,186.10187,324.8424,-157.99304,182.96951,318.6201,-153.4849,184.32799,317.08694,-153.49529,185.69217,315.4282,-153.4417,180.20767,322.28598,-148.31754,179.5965,322.9394,-148.41425,179.0846,323.62888,-148.30774,192.25917,311.84122,-104.86502,185.0603,322.4146,-78.43267,197.0419,323.87454,-137.69026,193.70702,327.20325,-129.75491,239.34232,285.97696,-126.98812,224.77655,364.3357,-1.4064546,235.18054,218.81174,-185.39767,217.61197,426.40305,35.658783,245.8518,160.87717,-277.14896,213.48376,484.69354,-20.341599,250.59692,145.35669,-313.16107,205.2997,494.86636,-5.6122403,241.77194,140.81064,-322.8592,199.85695,501.4646,-46.31914,237.75813,148.88663,-288.1414,204.38008,498.54102,-36.920353,378.4355,362.30325,-76.65004,337.68478,376.8521,77.1287,419.92444,467.48758,-143.22491,275.35358,453.49823,102.39295,465.54883,549.55035,-77.298035,232.16855,534.9024,150.3218,473.81693,563.2863,-77.240395,236.93019,557.8,152.56621,445.1885,568.83716,-200.78728,167.26688,552.9929,109.8334
File58.jpgresized.png,247.09517,338.83688,-149.00076,241.57385,340.28647,-129.49446,242.54184,339.40857,-129.44965,243.51216,338.3519,-129.55481,239.39899,346.0551,-147.29158,238.79921,348.8135,-147.28658,238.31818,351.54935,-147.09767,249.07384,348.46762,-41.974346,244.3845,368.15683,-117.03678,258.93655,344.32776,-117.02025,256.1923,351.09427,-138.4442,296.22955,328.01236,-91.51388,286.50888,420.8896,-55.39671,286.21295,253.33328,-179.8086,272.61975,472.60556,-66.149826,281.49585,206.88553,-323.83496,248.81143,526.9274,-151.18857,288.05118,194.1029,-365.17566,237.46307,534.2769,-150.158,276.42084,195.12955,-372.5454,232.86354,541.29626,-183.13347,272.67767,202.87909,-335.98755,239.19553,538.92444,-167.1295,424.283,384.786,-59.19548,388.55118,409.814,59.759075,468.8724,464.34842,-113.431625,307.55035,484.2674,90.897964,519.71344,539.12976,-33.552525,257.5098,561.7672,147.7997,524.64514,553.6813,-30.712477,259.25104,583.6314,152.49953,515.35895,560.8805,-150.59872,202.27548,578.9227,97.756294
File62.jpgresized.png,368.59235,548.23145,-375.3251,359.69608,550.46265,-341.0839,361.1534,549.1615,-341.00177,362.56503,547.685,-340.89212,356.8145,558.8823,-371.27377,355.96375,563.2561,-371.34213,355.19525,567.50195,-371.38538,370.29407,560.5896,-178.98245,364.89755,588.4894,-314.8383,385.01184,553.78394,-314.97406,381.04077,563.95245,-353.79327,435.66095,521.93665,-237.15224,422.83047,649.45026,-198.3898,449.27536,416.3934,-289.36145,447.13217,731.1682,-276.2533,436.16864,335.239,-401.39105,445.17755,798.248,-514.9674,441.71622,316.1789,-446.74194,432.43048,812.4637,-537.66815,417.85608,314.10608,-473.77728,426.64853,822.2285,-594.06964,413.57443,323.61768,-422.49738,434.36902,816.8977,-542.7764,626.6355,595.54254,-92.21241,573.3844,620.3147,93.363075,654.92535,721.28253,-124.08107,483.30676,729.74646,178.8259,708.78,839.7523,35.88366,416.7454,835.43005,277.98868,719.64374,860.85333,43.470184,421.91013,864.6416,284.30725,688.4235,869.2334,-141.4984,346.42932,864.0724,196.48541
File63.pngresized.png,290.0678,334.63303,-461.67657,276.47363,328.96094,-450.908,276.53937,324.55713,-450.99692,276.59512,320.05093,-451.0728,274.01846,343.1526,-459.2789,272.51733,348.80734,-459.26706,271.2691,354.45303,-459.06738,274.22995,319.53632,-351.6658,266.8009,366.95438,-398.8762,298.43457,331.70346,-421.21988,295.72034,348.42694,-434.49606,312.50027,304.2866,-263.5208,289.12143,406.85007,-297.00662,327.3576,231.55403,-232.62073,290.3961,457.37457,-270.7293,343.35742,178.174,-290.10757,271.9252,515.83124,-223.51338,347.68436,161.75624,-310.12915,265.60825,535.12006,-224.80574,341.8448,159.93538,-334.0489,258.38647,533.5632,-255.26874,342.34213,168.1661,-305.92825,261.34778,526.0663,-238.49184,397.48126,396.24533,21.928173,360.71796,431.22833,-21.695736,441.1975,471.41824,171.65593,311.25952,496.8963,16.740364,475.61932,529.8766,367.89478,255.54883,572.2295,73.827354,477.62634,538.90234,387.64093,253.654,586.8823,78.96325,492.43716,549.831,339.8851,219.10036,596.4719,22.350685
File65.jpgresized.png,199.39314,357.43274,-19.907976,185.09178,355.63358,-3.0861142,184.94969,354.47238,-3.130555,184.89922,353.1273,-3.192821,182.71724,363.05255,-26.884726,180.85641,366.74435,-26.934566,179.12202,370.47757,-26.870573,180.37479,367.5092,64.11876,172.62447,393.5134,-42.284138,207.0883,369.39478,6.5609984,203.8515,378.3308,-24.737064,239.90793,383.12137,38.28947,202.43681,476.13742,-5.428988,239.54567,298.6591,36.274845,199.29631,568.8637,-53.854908,219.7908,206.28609,-19.432043,197.15616,632.74695,-163.69911,214.57672,179.19669,-53.409397,197.62198,653.03265,-166.31291,208.96944,177.81718,-61.207905,199.14485,645.7599,-209.47556,212.27284,189.25032,-32.76472,202.55672,637.89636,-183.12683,381.41312,500.44666,-28.780924,331.25177,539.57153,29.263365,481.02002,582.8939,-78.767426,242.16156,589.21625,-53.845398,573.983,650.5877,28.9596,230.9409,653.16394,58.936195,583.6498,659.81116,35.959976,240.5227,659.8229,67.34665,603.88324,685.748,-66.19138,197.62512,692.1516,2.7371686
File66.pngresized.png,313.38632,381.12408,-182.78143,308.65347,383.186,-149.15395,310.17145,382.23785,-149.14882,311.65134,381.1238,-149.24214,305.0915,390.59787,-178.9211,304.05014,393.91333,-178.85828,303.1309,397.1709,-178.54617,319.5793,393.32794,-7.9530635,311.87128,417.38776,-132.96907,328.6504,387.62714,-131.01471,324.25903,395.47794,-167.21568,376.12836,358.20377,-72.21076,376.5011,479.97495,-45.743107,365.66806,256.30774,-129.55064,395.9882,550.0059,-28.109694,355.1037,186.6318,-274.19797,366.86554,621.24884,-112.02967,368.76788,167.2716,-325.0721,351.4549,627.3554,-96.875175,347.5419,171.12129,-338.88446,342.60425,646.9359,-156.47575,339.8256,181.99544,-292.72012,351.6481,646.56946,-137.51088,562.8601,436.8084,-88.39586,509.1176,458.92276,89.06668,610.658,548.5475,-171.49344,424.6756,569.7151,88.46261,665.84827,656.96844,-46.62722,340.90854,675.19696,131.86642,675.0458,673.21405,-39.65643,344.6728,699.5354,136.45612,648.04407,680.01135,-187.55757,263.12457,705.4388,65.349174
File69.jpgresized.png,99.46753,192.87166,32.55056,94.4834,192.93782,42.47437,94.58416,191.76624,42.51141,94.5517,190.51717,42.500755,94.60108,197.31868,32.23188,94.75028,199.26309,32.036312,94.91768,201.23354,31.914799,99.053474,192.98991,83.98103,100.14184,207.64378,40.624935,107.1427,192.36923,48.787346,107.03165,197.77956,36.251083,128.88014,178.8203,43.777573,134.63089,228.24113,83.075455,129.73718,141.56798,21.368507,140.30844,273.323,85.82487,125.049286,99.99969,-5.7411237,146.02138,305.37027,47.318962,123.01098,86.69485,-12.408188,143.84277,317.2401,38.14833,118.80597,86.483284,-21.177485,141.09799,315.21097,24.098978,119.790665,92.73174,-14.523621,144.59537,313.46646,38.425667,213.03009,183.60822,-62.564644,219.01672,200.87584,63.027782,173.98653,246.71497,-66.59381,247.7373,257.10843,62.75792,165.7667,318.3833,-35.229374,277.61163,315.1406,74.81025,174.61253,328.60388,-32.648575,291.18573,322.88446,73.83758,131.10571,339.76266,-60.16228,269.1569,339.543,60.60735
File70.jpgresized.png,432.91293,664.25354,-350.0314,404.8854,671.6324,-261.1947,405.51538,668.6952,-261.37262,406.2777,665.3811,-261.75916,394.5511,695.20166,-365.10312,388.87564,707.1764,-365.22653,383.4976,719.0306,-364.7591,383.16324,710.01306,84.95147,361.1891,785.00964,-360.75363,444.35422,689.3906,-217.92336,434.22498,712.6788,-347.65836,490.76556,702.89484,-38.383514,384.80383,956.2945,-175.90143,521.1513,571.8617,-279.4804,375.55545,1083.1732,-135.28448,511.29926,411.3706,-600.03406,394.1925,1203.3142,-196.10986,522.07086,365.1125,-707.08344,376.4945,1223.3634,-135.04295,497.24954,351.59027,-683.2096,377.20526,1237.7166,-255.62073,485.34723,378.8293,-623.7383,396.98264,1236.3992,-237.1956,765.6137,940.93115,-172.17336,642.7252,991.21246,172.56577,899.15607,1092.8535,-307.73825,471.404,1103.2267,275.51663,1052.5857,1238.953,-99.31422,415.00162,1202.3134,394.02142,1062.4786,1264.0525,-88.67884,430.3599,1241.2108,407.1754,1056.0315,1270.6516,-365.36658,286.06714,1217.1191,376.3278
File71.jpgresized.png,357.71057,303.2996,-240.55246,344.39694,293.82596,-217.71332,344.7208,291.98816,-217.85219,345.2157,290.04935,-217.82356,339.88077,301.618,-241.51784,336.7454,305.35815,-241.70828,333.9344,309.1094,-241.62843,340.07724,298.1352,-93.986115,324.07565,325.17227,-213.86856,364.61823,314.5763,-195.5552,359.1902,324.1885,-230.13618,404.94223,323.38336,-61.321976,346.26205,439.42453,-171.85864,410.97958,215.70065,-95.27908,341.34955,565.54285,-243.72214,390.47684,99.322914,-161.0738,311.08478,686.5362,-339.731,385.10297,64.80505,-183.07686,301.22366,718.83075,-333.40952,384.53073,56.66877,-209.84125,291.5474,717.57404,-397.3296,386.91107,69.74287,-181.3059,298.52237,704.5625,-367.92627,557.4315,540.2745,26.476982,483.73688,573.6492,-26.128286,639.4482,654.73486,103.19994,366.83664,690.3345,-36.54891,708.01056,773.8826,292.22406,246.01117,815.1454,44.586456,710.425,793.1181,306.56946,240.00807,841.0192,45.895214,747.4548,802.1244,200.07265,182.34465,833.7081,-88.25021
File73.jpgresized.png,62.538902,161.03429,-42.76813,61.88449,159.23706,-21.458143,63.36199,158.29051,-21.407282,64.78813,157.1794,-21.308622,57.62603,164.22873,-33.66809,56.082912,166.5763,-33.81311,54.567894,168.90428,-33.850197,69.82031,163.40572,61.23056,57.694748,178.63123,10.375048,72.38725,164.1389,-14.006978,66.947624,170.07242,-28.427523,105.75005,150.74008,20.214878,89.94549,224.36603,52.496986,104.88686,96.973145,-10.0411215,88.836136,281.51404,35.802387,102.34747,50.75743,-66.12099,82.17068,333.15036,-36.871437,105.69199,34.83056,-95.27841,70.76585,347.79245,-51.314827,98.476364,37.498882,-101.132515,69.57486,344.1193,-79.2224,96.53341,44.996464,-78.15527,75.68813,342.14786,-53.473854,199.4261,202.58325,-72.41046,200.27278,222.77802,72.82915,141.8007,250.89516,-93.15572,252.89337,281.59744,61.484524,125.21501,333.8574,-68.983536,309.32498,331.21286,43.41056,130.45486,352.20236,-70.135414,323.92722,334.95474,39.196968,88.80165,349.10547,-130.65048,312.16812,375.5141,2.8115609
File74.jpgresized.png,151.78809,212.5075,-230.87488,143.00462,213.0813,-209.66942,143.60472,211.88196,-209.74048,144.22966,210.54532,-209.76773,140.66371,219.8363,-233.6348,139.60919,223.03854,-233.62056,138.71515,226.18927,-233.51527,144.81718,219.59341,-104.183685,139.43556,243.01897,-211.5923,161.2695,217.64542,-190.44632,158.56596,225.07417,-221.2917,196.10052,198.08159,-134.91202,175.3649,301.79605,-140.14021,197.81522,120.76033,-170.1648,162.55676,371.17554,-153.04047,200.43436,53.5733,-279.67465,156.8732,435.22318,-242.66045,207.68419,37.42606,-313.9475,152.7316,445.41797,-238.02237,194.3308,33.101196,-323.98764,147.51868,452.47705,-291.15314,190.26672,41.9267,-293.32092,151.23918,447.824,-265.2836,330.21198,281.64703,-45.247643,286.532,307.77103,45.635963,391.15808,370.88486,-85.31264,214.36769,386.97787,52.069893,443.18832,466.55063,20.274757,147.30249,461.08618,112.3672,446.12976,483.16327,28.039637,145.00797,479.2251,118.299385,456.4446,481.80154,-76.47463,99.55221,475.0489,66.91682
File76.pngresized.png,653.7801,382.28214,-97.181656,663.6783,399.3184,-74.8367,662.81305,406.12094,-74.64384,662.28485,413.19077,-74.50824,663.72705,382.72015,-46.820244,664.001,378.14932,-46.387653,664.0507,373.66263,-46.02564,646.54626,435.74475,31.06131,653.5211,384.18024,172.32187,633.6926,400.50473,-61.098717,633.91394,378.77518,-22.984875,545.8878,500.8616,127.29848,572.9928,333.22278,89.56723,525.13605,619.47577,-1.9447895,558.75055,205.75296,-3.7766552,549.9557,731.096,-240.30966,601.834,73.46946,-125.9772,560.81946,761.9744,-262.73816,610.6681,39.138535,-122.12777,570.06433,763.2883,-325.596,624.7182,29.960382,-154.2758,565.61316,759.9302,-271.81,617.08673,43.940025,-151.70679,312.2008,439.46762,144.65387,317.27344,384.77725,-144.17384,169.45111,607.407,108.673164,435.27884,552.29846,-221.44136,38.512096,741.8829,149.19797,510.4839,721.7064,-210.25339,5.5070186,744.45197,143.46948,498.14658,754.57336,-212.98317,26.0527,831.4109,74.634674,606.798,763.4191,-336.67636
File78.jpgresized.png,214.20439,303.1902,-139.87183,208.5789,300.9862,-121.39438,209.74509,298.85507,-121.477234,210.9181,296.58804,-121.55304,205.64755,309.8759,-134.36668,204.83179,313.50238,-134.43854,204.12697,317.09543,-134.25597,216.20653,301.96216,-32.968746,208.79932,330.73715,-88.178535,226.42119,305.9193,-105.965164,223.10657,315.64987,-122.14096,274.4727,282.81583,-61.39511,257.1582,383.508,-35.485332,271.77307,207.92242,-112.18441,267.38196,447.18964,-44.243668,275.0108,148.50644,-205.44107,277.24554,514.84357,-103.16896,279.43967,131.99596,-242.25865,274.11334,527.76855,-89.44177,269.79895,129.08453,-252.50293,270.21027,534.8114,-134.70985,266.96667,137.67154,-218.84804,274.89127,529.72125,-121.78423,423.2095,367.7903,-53.61379,378.27972,394.90286,54.089226,468.53012,471.49002,-113.76525,306.7158,481.55255,61.56836,525.6878,569.425,-54.508926,254.20212,565.73535,107.64817,533.9215,585.3495,-52.824455,257.76947,586.03973,111.15724,516.40424,599.06934,-161.74194,191.31227,590.3849,68.026245
File79.jpgresized.png,231.96559,340.45593,-149.67216,229.29744,340.506,-125.75098,230.9031,339.50012,-125.72629,232.47432,338.36438,-125.77709,225.8041,346.68518,-145.05998,224.87016,349.2313,-145.01987,224.01595,351.75906,-144.79797,239.94293,347.81683,-22.903423,231.4695,366.93747,-104.32644,244.94914,345.7782,-111.57278,240.49216,352.3652,-135.02739,286.52368,324.8207,-76.24804,281.60162,419.43896,-25.82025,289.0158,250.07481,-114.8614,291.50284,473.01382,-3.421075,285.98505,191.85608,-199.89822,280.2463,522.0656,-79.964005,294.70847,176.70476,-233.04897,269.97586,527.4171,-70.3373,279.34366,178.1196,-242.83951,265.97955,539.46924,-108.88869,274.09564,186.55725,-211.88345,271.887,537.8548,-96.279236,429.53592,382.8013,-69.90137,392.4653,401.43817,70.42745,466.08066,466.1063,-127.44991,315.78485,476.02652,99.76623,516.89746,549.75165,-44.157154,254.24727,550.2733,137.15625,526.9255,564.4127,-41.54638,257.9206,571.44135,140.48068,497.13864,567.34467,-155.66188,186.71715,569.66473,97.572495
File80.jpgresized.png,96.1197,179.1498,-181.75842,89.3753,179.41371,-159.12082,90.25907,178.74702,-159.1707,91.155075,177.96008,-159.20265,87.02843,184.65092,-181.42567,86.18916,187.34015,-181.38086,85.52112,190.00111,-181.25568,95.2546,186.54842,-64.02287,89.32083,205.5294,-162.43324,107.65947,185.0117,-147.78984,104.6976,191.28836,-176.60033,152.09921,171.28894,-109.74521,128.65442,264.838,-120.230705,158.62024,110.58888,-194.2384,115.76017,329.24677,-154.32509,136.17609,46.34267,-332.4639,112.43677,386.11484,-237.54109,135.96208,27.559885,-372.12646,109.374435,393.81696,-236.47214,124.47275,25.131575,-378.72757,105.39191,399.15884,-280.53702,123.43255,36.34294,-344.78375,108.655014,396.09735,-258.0426,279.70636,251.79208,-39.375908,237.6074,276.09747,39.796825,327.39258,326.8058,-63.02196,158.02785,346.5755,85.783844,380.3657,405.9642,47.924725,96.765816,413.64807,164.51611,385.79,421.6075,53.470768,95.47967,431.48145,171.7895,382.0357,424.9154,-48.526726,42.57265,427.46942,123.65308
File82.jpgresized.png,79.87294,112.92752,-42.062305,76.382164,114.34648,-36.261234,76.51779,114.25519,-36.27172,76.64938,114.10263,-36.25756,75.903725,116.21771,-46.101337,75.6952,117.28367,-46.087673,75.53184,118.32333,-46.076733,77.44315,118.796036,-8.778236,76.88087,125.831245,-52.88499,83.966705,115.83686,-31.481794,83.40678,117.87915,-44.118584,97.83074,109.607925,-29.338531,93.747246,149.3143,-32.941902,97.25949,78.98065,-39.10046,92.65437,175.14117,-43.603615,96.9388,53.44612,-61.97001,83.845764,198.64632,-66.27608,99.166,47.409523,-69.184906,80.25415,201.62213,-63.420654,94.08754,46.02704,-74.35749,77.74816,206.29599,-79.90361,92.7652,49.251244,-66.30564,79.61864,204.25394,-73.06082,153.47925,132.0122,-18.926092,140.33705,143.84839,19.193886,167.70636,168.3621,-25.375027,114.45395,175.80698,21.140877,183.27162,205.52661,6.824354,88.27029,206.29596,33.823025,185.91214,211.69925,8.875579,88.26636,213.75912,35.24599,180.96034,213.37099,-25.354881,67.815575,214.11568,17.226189
File83.jpgresized.png,165.06987,259.88324,-139.97794,162.77742,257.24988,-114.55082,164.47792,255.92242,-114.65598,166.21616,254.49983,-114.7336,157.46597,263.51944,-127.50268,155.62491,266.1069,-127.504616,153.91681,268.68723,-127.35058,169.39856,261.55878,-17.790276,154.33955,281.2632,-69.671074,174.4271,265.67294,-105.866295,168.23882,272.65082,-121.58341,218.43999,268.89746,-47.634426,184.73068,342.28998,-21.023943,229.3984,219.67761,-119.45699,189.72623,407.35898,-30.752821,222.27548,153.90546,-225.7517,185.03073,464.97647,-96.48762,219.31047,133.98573,-262.59003,179.9511,472.99454,-85.67758,216.31386,128.64621,-267.4726,176.6154,477.6979,-130.79091,215.83908,138.76357,-237.21478,182.00397,474.88824,-115.638855,310.003,375.8133,-59.27022,268.05432,388.48386,59.492706,372.23697,452.83847,-121.334526,204.70572,445.38177,79.54672,448.12067,508.9098,-87.516975,181.37967,499.73438,140.73172,456.8963,511.90616,-88.9171,185.60867,510.68234,144.0611,449.0504,537.9947,-195.98927,138.12564,513.52997,118.11874
File84.jpgresized.png,337.77667,617.41516,-346.27884,311.11554,625.90137,-310.48117,311.01285,625.6828,-310.47998,310.91757,625.08563,-310.39053,309.53653,636.2328,-380.96146,308.12265,642.9873,-381.0156,307.02835,649.5491,-380.97397,310.8451,651.08765,-129.53694,309.59442,690.49426,-454.8722,358.75336,633.2993,-275.9126,356.80353,645.54663,-369.77014,433.53506,600.99164,-189.04443,397.82684,804.9928,-385.1525,475.15903,416.6149,-268.05658,408.2696,956.54926,-532.1551,484.28064,265.0834,-449.35324,424.50314,1096.9467,-792.3703,496.48398,226.61296,-481.6031,423.77625,1124.1749,-816.2402,468.40567,216.91104,-539.56146,413.26093,1136.4124,-902.6609,462.09637,235.67952,-484.8515,417.77765,1121.7681,-832.2322,746.8236,738.578,-36.327473,667.326,793.50037,37.98125,818.5804,948.87384,-61.91075,484.81882,981.64307,119.95161,903.9554,1161.3689,163.25415,337.873,1138.9141,270.5248,916.59814,1201.4503,177.11896,333.6644,1177.6567,285.95258,908.4787,1206.7494,-36.375187,243.05844,1177.0653,164.03061
